TRADEDATE,SECID,ISSUE_NAME,SHORTNAME,BOARDID,COUPON_TYPE,ANALYSIS_GROUP,MATURITY_GROUP,PLOT_GROUP,OPEN,HIGH,LOW,CLOSE,WAPRICE,PRICE_FOR_ANALYSIS,CLEAN_PRICE_RUB,DIRTY_PRICE_RUB,PRICE_DEV_FROM_100,PRICE_RETURN,YIELDATWAP,YIELDCLOSE,YIELD_FOR_ANALYSIS,VOLUME,VALUE,NUMTRADES,ACCINT,FACEVALUE,COUPONPERCENT,COUPONVALUE,MATDATE,YEARS_TO_MATURITY,DURATION,CLOSE_IQR_OUTLIER,PRICE_RETURN_IQR_OUTLIER,YIELD_IQR_OUTLIER,YIELD_EXTREME_LEVEL_FLAG,HARD_DATA_ERROR,ANY_OUTLIER_FLAG,OUTLIER_REPLACED_WITH_DAILY_MEDIAN,CLOSE_RAW,WAPRICE_RAW,PRICE_FOR_ANALYSIS_RAW,YIELDATWAP_RAW,YIELDCLOSE_RAW,YIELD_FOR_ANALYSIS_RAW
2023-11-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.671,92.111,90.802,90.809,91.632,91.632,908.0899999999999,920.1899999999999,-9.191000000000003,-0.005889629653956896,11.59,11.98,11.59,35558,32582489.49,2943,12.1,1000,7.75,38.64,2026-09-16,2.833675564681725,932.0,False,False,False,False,False,False,False,90.809,91.632,91.632,11.59,11.98,11.59
2023-11-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.9,92.09,91.23,91.921,91.697,91.697,919.21,931.52,-8.078999999999994,0.012245482275985875,11.57,11.46,11.57,11476,10523182.6,1026,12.31,1000,7.75,38.64,2026-09-16,2.830937713894593,929.0,False,False,False,False,False,False,False,91.921,91.697,91.697,11.57,11.46,11.57
2023-11-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.765,92.3,91.577,92.145,92.069,92.069,921.45,934.4000000000001,-7.855000000000004,0.002436875142785455,11.4,11.36,11.4,10320,9501541.6,630,12.95,1000,7.75,38.64,2026-09-16,2.8227241615331966,928.0,False,False,False,False,False,False,False,92.145,92.069,92.069,11.4,11.36,11.4
2023-11-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.397,92.397,91.824,92.012,92.086,92.086,920.12,933.28,-7.9879999999999995,-0.0014433772857994631,11.39,11.43,11.39,30327,27926935.64,534,13.16,1000,7.75,38.64,2026-09-16,2.8199863107460645,927.0,False,False,False,False,False,False,False,92.012,92.086,92.086,11.39,11.43,11.39
2023-11-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.171,92.518,92.001,92.295,92.06,92.06,922.95,936.33,-7.704999999999998,0.0030756857801157444,11.41,11.3,11.41,83958,77323225.51,458,13.38,1000,7.75,38.64,2026-09-16,2.817248459958932,926.0,False,False,False,False,False,False,False,92.295,92.06,92.06,11.41,11.3,11.41
2023-11-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.032,92.399,91.901,92.399,92.229,92.229,923.99,937.58,-7.600999999999999,0.0011268216046373958,11.33,11.25,11.33,13223,12195407.16,397,13.59,1000,7.75,38.64,2026-09-16,2.8145106091718,925.0,False,False,False,False,False,False,False,92.399,92.229,92.229,11.33,11.25,11.33
2023-11-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.456,92.456,91.807,92.246,92.139,92.139,922.4599999999999,936.2599999999999,-7.754000000000005,-0.0016558620764294263,11.38,11.33,11.38,20147,18563178.13,476,13.8,1000,7.75,38.64,2026-09-16,2.811772758384668,922.0,False,False,False,False,False,False,False,92.246,92.139,92.139,11.38,11.33,11.38
2023-11-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.246,92.399,91.975,92.197,92.014,92.014,921.97,936.4100000000001,-7.802999999999997,-0.0005311883442099541,11.44,11.36,11.44,369441,339936638.06,515,14.44,1000,7.75,38.64,2026-09-16,2.8035592060232717,921.0,False,False,False,False,False,False,False,92.197,92.014,92.014,11.44,11.36,11.44
2023-11-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.197,92.199,92.0,92.1,92.11,92.11,920.9999999999999,935.6499999999999,-7.900000000000006,-0.001052094970552253,11.4,11.41,11.4,7060,6502974.92,340,14.65,1000,7.75,38.64,2026-09-16,2.8008213552361396,920.0,False,False,False,False,False,False,False,92.1,92.11,92.11,11.4,11.41,11.4
2023-11-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.2,92.283,92.044,92.26,92.157,92.157,922.6000000000001,937.4600000000002,-7.739999999999995,0.0017372421281216521,11.38,11.33,11.38,11674,10758423.29,320,14.86,1000,7.75,38.64,2026-09-16,2.7980835044490076,919.0,False,False,False,False,False,False,False,92.26,92.157,92.157,11.38,11.33,11.38
2023-11-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.207,92.29,91.84,92.15,92.128,92.128,921.5000000000001,936.5700000000002,-7.849999999999994,-0.0011922826793843155,11.4,11.39,11.4,1152466,1061748359.62,465,15.07,1000,7.75,38.64,2026-09-16,2.7953456536618755,918.0,False,False,False,False,False,False,False,92.15,92.128,92.128,11.4,11.39,11.4
2023-12-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.15,92.18,91.603,91.62,92.091,92.091,916.2,931.49,-8.379999999999995,-0.005751492132392899,11.43,11.65,11.43,696595,641500948.74,600,15.29,1000,7.75,38.64,2026-09-16,2.7926078028747434,915.0,False,False,False,False,False,False,False,91.62,92.091,92.091,11.43,11.65,11.43
2023-12-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.697,91.986,91.0,91.575,91.474,91.474,915.7500000000001,931.6700000000001,-8.424999999999997,-0.0004911591355599709,11.72,11.68,11.72,72391,66218796.82,704,15.92,1000,7.75,38.64,2026-09-16,2.784394250513347,914.0,False,False,False,False,False,False,False,91.575,91.474,91.474,11.72,11.68,11.72
2023-12-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.645,91.645,91.053,91.33,91.362,91.362,913.3,929.4399999999999,-8.670000000000002,-0.0026754026754026716,11.78,11.8,11.78,27619,25233385.65,692,16.14,1000,7.75,38.64,2026-09-16,2.7816563997262147,913.0,False,False,False,False,False,False,False,91.33,91.362,91.362,11.78,11.8,11.78
2023-12-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.328,91.685,91.175,91.294,91.346,91.346,912.9399999999999,929.29,-8.706000000000003,-0.00039417496988947143,11.79,11.82,11.79,10825,9888169.36,407,16.35,1000,7.75,38.64,2026-09-16,2.7789185489390826,912.0,False,False,False,False,False,False,False,91.294,91.346,91.346,11.79,11.82,11.79
2023-12-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.191,91.487,91.154,91.327,91.264,91.264,913.27,929.8299999999999,-8.673000000000002,0.0003614695379763333,11.84,11.8,11.84,6896,6293589.82,437,16.56,1000,7.75,38.64,2026-09-16,2.7761806981519506,911.0,False,False,False,False,False,False,False,91.327,91.264,91.264,11.84,11.8,11.84
2023-12-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.446,92.209,91.225,91.592,91.642,91.642,915.92,932.6899999999999,-8.408000000000001,0.002901661064088401,11.66,11.69,11.66,1564721,1433949391.97,463,16.77,1000,7.75,38.64,2026-09-16,2.7734428473648185,908.0,False,False,False,False,False,False,False,91.592,91.642,91.642,11.66,11.69,11.66
2023-12-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.651,91.651,91.331,91.487,91.447,91.447,914.87,932.28,-8.513000000000005,-0.001146388330858672,11.76,11.74,11.76,1388434,1269079267.18,720,17.41,1000,7.75,38.64,2026-09-16,2.7652292950034223,907.0,False,False,False,False,False,False,False,91.487,91.447,91.447,11.76,11.74,11.76
2023-12-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.555,91.585,91.16,91.204,91.21,91.21,912.04,929.66,-8.796000000000006,-0.0030933356651764443,11.88,11.88,11.88,146940,134023279.46,531,17.62,1000,7.75,38.64,2026-09-16,2.7624914442162902,906.0,False,False,False,False,False,False,False,91.204,91.21,91.21,11.88,11.88,11.88
2023-12-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.525,91.525,91.1,91.257,91.163,91.163,912.57,930.4000000000001,-8.742999999999995,0.000581114863383414,11.91,11.86,11.91,407283,371381568.14,396,17.83,1000,7.75,38.64,2026-09-16,2.759753593429158,905.0,False,False,False,False,False,False,False,91.257,91.163,91.163,11.91,11.86,11.91
2023-12-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.251,91.818,90.809,90.812,90.911,90.911,908.1199999999999,926.1699999999998,-9.188000000000002,-0.004876338253503976,12.03,12.08,12.03,950162,863799142.54,541,18.05,1000,7.75,38.64,2026-09-16,2.757015742642026,903.0,False,False,False,False,False,False,False,90.812,90.911,90.911,12.03,12.08,12.03
2023-12-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.18,91.411,90.552,91.395,91.026,91.026,913.9499999999999,932.2099999999999,-8.605000000000004,0.0064198564066422215,11.99,11.81,11.99,67993,61891292.28,796,18.26,1000,7.75,38.64,2026-09-16,2.754277891854894,900.0,False,False,False,False,False,False,False,91.395,91.026,91.026,11.99,11.81,11.99
2023-12-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.394,91.73,91.044,91.4,91.369,91.369,914.0,932.9,-8.599999999999994,5.470758794245967e-05,11.82,11.81,11.82,259725,237308477.6,1593,18.9,1000,7.75,38.64,2026-09-16,2.746064339493498,900.0,False,False,False,False,False,False,False,91.4,91.369,91.369,11.82,11.81,11.82
2023-12-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.563,91.998,91.175,91.854,91.69,91.69,918.5400000000001,937.6500000000001,-8.146,0.00496717724288831,11.67,11.59,11.67,107061,98164348.22,1019,19.11,1000,7.75,38.64,2026-09-16,2.7433264887063653,899.0,False,False,False,False,False,False,False,91.854,91.69,91.69,11.67,11.59,11.67
2023-12-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.9,92.119,91.731,91.865,91.849,91.849,918.65,937.97,-8.135000000000005,0.00011975526378815715,11.6,11.59,11.6,11872,10904313.45,485,19.32,1000,7.75,38.64,2026-09-16,2.7405886379192332,898.0,False,False,False,False,False,False,False,91.865,91.849,91.849,11.6,11.59,11.6
2023-12-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.898,92.102,91.757,91.955,91.903,91.903,919.55,939.0799999999999,-8.045000000000002,0.00097969847058188,11.57,11.55,11.57,1763511,1620712529.88,577,19.53,1000,7.75,38.64,2026-09-16,2.737850787132101,897.0,False,False,False,False,False,False,False,91.955,91.903,91.903,11.57,11.55,11.57
2023-12-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.821,92.056,91.6,91.896,91.88,91.88,918.96,938.7,-8.104,-0.0006416181828068357,11.6,11.59,11.6,336105,308812685.55,712,19.74,1000,7.75,38.64,2026-09-16,2.735112936344969,894.0,False,False,False,False,False,False,False,91.896,91.88,91.88,11.6,11.59,11.6
2023-12-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.898,92.765,91.793,92.099,92.007,92.007,920.9900000000001,941.3700000000001,-7.900999999999996,0.002209018890920289,11.54,11.49,11.54,25626,23577771.97,797,20.38,1000,7.75,38.64,2026-09-16,2.726899383983573,893.0,False,False,False,False,False,False,False,92.099,92.007,92.007,11.54,11.49,11.54
2023-12-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.109,92.251,91.7,91.844,91.761,91.761,918.4399999999999,939.03,-8.156000000000006,-0.002768759704231405,11.66,11.62,11.66,104719,96091724.9,727,20.59,1000,7.75,38.64,2026-09-16,2.724161533196441,892.0,False,False,False,False,False,False,False,91.844,91.761,91.761,11.66,11.62,11.66
2023-12-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.844,91.996,91.45,91.748,91.529,91.529,917.48,938.29,-8.251999999999995,-0.0010452506423934693,11.78,11.67,11.78,226978,207758037.51,1058,20.81,1000,7.75,38.64,2026-09-16,2.7214236824093088,891.0,False,False,False,False,False,False,False,91.748,91.529,91.529,11.78,11.67,11.78
2023-12-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.7,92.347,91.505,91.928,91.688,91.688,919.28,940.3,-8.072000000000003,0.0019618956271525434,11.7,11.59,11.7,53059,48648905.46,1065,21.02,1000,7.75,38.64,2026-09-16,2.7186858316221767,890.0,False,False,False,False,False,False,False,91.928,91.688,91.688,11.7,11.59,11.7
2023-12-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.947,92.4,90.749,91.9,90.94,90.94,919.0,940.23,-8.099999999999994,-0.00030458619789386354,12.09,11.62,12.09,1114854,1013846109.94,1733,21.23,1000,7.75,38.64,2026-09-16,2.7159479808350446,884.0,False,False,False,False,False,False,False,91.9,90.94,90.94,12.09,11.62,12.09
2024-01-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.928,92.229,91.677,91.943,91.891,91.891,919.43,941.7199999999999,-8.057000000000002,0.0004678998911860077,11.63,11.6,11.63,46855,43055483.84,652,22.29,1000,7.75,38.64,2026-09-16,2.702258726899384,884.0,False,False,False,False,False,False,False,91.943,91.891,91.891,11.63,11.6,11.63
2024-01-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.1,92.1,91.773,91.94,91.873,91.873,919.4,941.9,-8.060000000000002,-3.262891139077517e-05,11.64,11.6,11.64,3870,3555472.7,308,22.5,1000,7.75,38.64,2026-09-16,2.6995208761122518,883.0,False,False,False,False,False,False,False,91.94,91.873,91.873,11.64,11.6,11.64
2024-01-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.929,91.95,91.75,91.92,91.866,91.866,919.2,941.9200000000001,-8.079999999999998,-0.0002175331738090147,11.65,11.62,11.65,3257,2992069.43,269,22.72,1000,7.75,38.64,2026-09-16,2.6967830253251197,880.0,False,False,False,False,False,False,False,91.92,91.866,91.866,11.65,11.62,11.65
2024-01-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.755,91.989,91.643,91.841,91.788,91.788,918.41,941.76,-8.159000000000006,-0.000859442993907833,11.69,11.67,11.69,4369,4010222.36,366,23.35,1000,7.75,38.64,2026-09-16,2.6885694729637235,879.0,False,False,False,False,False,False,False,91.841,91.788,91.788,11.69,11.67,11.69
2024-01-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.1,92.271,91.477,91.73,91.666,91.666,917.3,940.87,-8.269999999999996,-0.0012086105334218056,11.76,11.73,11.76,54524,49980005.39,977,23.57,1000,7.75,38.64,2026-09-16,2.6858316221765914,878.0,False,False,False,False,False,False,False,91.73,91.666,91.666,11.76,11.73,11.76
2024-01-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.8,91.984,91.353,91.573,91.55,91.55,915.7299999999999,939.5099999999999,-8.427000000000007,-0.0017115447508995185,11.82,11.81,11.82,4273,3911922.97,391,23.78,1000,7.75,38.64,2026-09-16,2.6830937713894594,877.0,False,False,False,False,False,False,False,91.573,91.55,91.55,11.82,11.81,11.82
2024-01-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.573,91.573,91.154,91.266,91.255,91.255,912.6600000000001,936.6500000000001,-8.733999999999995,-0.003352516571478392,11.97,11.96,11.97,17559,16035622.0,493,23.99,1000,7.75,38.64,2026-09-16,2.6803559206023273,875.0,False,False,False,False,False,False,False,91.266,91.255,91.255,11.97,11.96,11.97
2024-01-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.267,91.98,91.018,91.322,91.188,91.188,913.22,937.4200000000001,-8.677999999999997,0.0006135910415707713,12.01,11.95,12.01,554293,505449135.3,590,24.2,1000,7.75,38.64,2026-09-16,2.6776180698151952,872.0,False,False,False,False,False,False,False,91.322,91.188,91.188,12.01,11.95,12.01
2024-01-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.3,91.606,91.203,91.508,91.378,91.378,915.08,939.9200000000001,-8.492000000000004,0.002036749085652989,11.92,11.86,11.92,34499,31524573.11,646,24.84,1000,7.75,38.64,2026-09-16,2.6694045174537986,872.0,False,False,False,False,False,False,False,91.508,91.378,91.378,11.92,11.86,11.92
2024-01-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.312,91.75,91.141,91.692,91.378,91.378,916.92,941.9699999999999,-8.308000000000007,0.0020107531581938787,11.93,11.77,11.93,1055289,964302647.83,558,25.05,1000,7.75,38.64,2026-09-16,2.6666666666666665,871.0,False,False,False,False,False,False,False,91.692,91.378,91.378,11.93,11.77,11.93
2024-01-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.699,91.9,91.5,91.749,91.732,91.732,917.4899999999999,942.7499999999999,-8.251000000000005,0.0006216463813637496,11.75,11.75,11.75,31515,28874798.17,498,25.26,1000,7.75,38.64,2026-09-16,2.6639288158795345,870.0,False,False,False,False,False,False,False,91.749,91.732,91.732,11.75,11.75,11.75
2024-01-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.889,91.889,91.223,91.743,91.673,91.673,917.43,942.91,-8.257000000000005,-6.539580812869872e-05,11.79,11.75,11.79,9647,8843690.96,579,25.48,1000,7.75,38.64,2026-09-16,2.6611909650924024,869.0,False,False,False,False,False,False,False,91.743,91.673,91.673,11.79,11.75,11.79
2024-01-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.401,91.799,91.25,91.704,91.748,91.748,917.04,942.73,-8.296000000000006,-0.00042510055263078605,11.76,11.78,11.76,7758,7117840.78,418,25.69,1000,7.75,38.64,2026-09-16,2.6584531143052703,866.0,False,False,False,False,False,False,False,91.704,91.748,91.748,11.76,11.78,11.76
2024-01-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.705,91.9,91.398,91.9,91.753,91.753,919.0,945.33,-8.099999999999994,0.002137311349559523,11.76,11.69,11.76,31965,29328860.33,781,26.33,1000,7.75,38.64,2026-09-16,2.650239561943874,865.0,False,False,False,False,False,False,False,91.9,91.753,91.753,11.76,11.69,11.76
2024-01-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.9,91.99,91.405,91.745,91.799,91.799,917.45,943.99,-8.254999999999995,-0.001686615886833498,11.74,11.77,11.74,41974,38529396.87,792,26.54,1000,7.75,38.64,2026-09-16,2.647501711156742,864.0,False,False,False,False,False,False,False,91.745,91.799,91.799,11.74,11.77,11.74
2024-01-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.9,91.988,91.7,91.878,91.839,91.839,918.7800000000001,945.5300000000001,-8.122,0.001449670281759241,11.73,11.71,11.73,86676,79602520.45,648,26.75,1000,7.75,38.64,2026-09-16,2.64476386036961,863.0,False,False,False,False,False,False,False,91.878,91.839,91.839,11.73,11.71,11.73
2024-01-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.899,91.9,91.656,91.889,91.856,91.856,918.89,945.85,-8.111000000000004,0.00011972398180182253,11.72,11.71,11.72,11011,10114298.24,449,26.96,1000,7.75,38.64,2026-09-16,2.642026009582478,862.0,False,False,False,False,False,False,False,91.889,91.856,91.856,11.72,11.71,11.72
2024-01-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.9,91.989,91.767,91.988,91.9,91.9,919.88,947.06,-8.012,0.0010773868471742887,11.71,11.67,11.71,158854,145986941.31,379,27.18,1000,7.75,38.64,2026-09-16,2.639288158795346,859.0,False,False,False,False,False,False,False,91.988,91.9,91.9,11.71,11.67,11.71
2024-01-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.987,92.116,91.503,91.587,91.802,91.802,915.8700000000001,943.6800000000001,-8.412999999999997,-0.004359264251858952,11.76,11.87,11.76,163141,149687056.98,616,27.81,1000,7.75,38.64,2026-09-16,2.631074606433949,858.0,False,False,False,False,False,False,False,91.587,91.802,91.802,11.76,11.87,11.76
2024-01-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,92.038,92.038,91.512,91.896,91.651,91.651,918.96,946.98,-8.104,0.003373841265681854,11.84,11.72,11.84,192830,176600788.41,1385,28.02,1000,7.75,38.64,2026-09-16,2.628336755646817,857.0,False,False,False,False,False,False,False,91.896,91.651,91.651,11.84,11.72,11.84
2024-01-31,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.973,92.355,91.516,91.714,91.807,91.807,917.14,945.38,-8.286000000000001,-0.0019804996953077803,11.77,11.82,11.77,84477,77555725.32,820,28.24,1000,7.75,38.64,2026-09-16,2.625598904859685,856.0,False,False,False,False,False,False,False,91.714,91.807,91.807,11.77,11.82,11.77
2024-02-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.899,91.979,91.531,91.754,91.577,91.577,917.5400000000001,945.9900000000001,-8.245999999999995,0.0004361384303379623,11.89,11.8,11.89,274193,251099080.35,770,28.45,1000,7.75,38.64,2026-09-16,2.622861054072553,855.0,False,False,False,False,False,False,False,91.754,91.577,91.577,11.89,11.8,11.89
2024-02-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.755,91.803,91.413,91.636,91.455,91.455,916.3599999999999,945.0199999999999,-8.364000000000004,-0.0012860474747695694,11.96,11.87,11.96,611635,559373196.24,867,28.66,1000,7.75,38.64,2026-09-16,2.620123203285421,851.0,False,False,False,False,False,False,False,91.636,91.455,91.455,11.96,11.87,11.96
2024-02-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.636,91.636,91.335,91.579,91.42,91.42,915.7899999999998,945.0899999999998,-8.421000000000006,-0.000622026277882104,11.99,11.9,11.99,329728,301436056.38,877,29.3,1000,7.75,38.64,2026-09-16,2.6119096509240247,850.0,False,False,False,False,False,False,False,91.579,91.42,91.42,11.99,11.9,11.99
2024-02-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.578,91.68,91.266,91.501,91.401,91.401,915.0100000000001,944.5200000000001,-8.498999999999995,-0.0008517236484345547,12.0,11.95,12.0,446598,408196890.5,619,29.51,1000,7.75,38.64,2026-09-16,2.6091718001368926,849.0,False,False,False,False,False,False,False,91.501,91.401,91.401,12.0,11.95,12.0
2024-02-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.501,91.648,91.396,91.599,91.416,91.416,915.9900000000001,945.7100000000002,-8.400999999999996,0.0010710265461579827,12.0,11.9,12.0,115304,105406397.3,696,29.72,1000,7.75,38.64,2026-09-16,2.6064339493497606,848.0,False,False,False,False,False,False,False,91.599,91.416,91.416,12.0,11.9,12.0
2024-02-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.699,91.789,91.3,91.401,91.401,91.401,914.01,943.95,-8.599000000000004,-0.002161595650607584,12.01,12.01,12.01,230884,211030756.26,607,29.94,1000,7.75,38.64,2026-09-16,2.6036960985626285,847.0,False,False,False,False,False,False,False,91.401,91.401,91.401,12.01,12.01,12.01
2024-02-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.401,91.496,91.205,91.298,91.302,91.302,912.98,943.13,-8.701999999999998,-0.0011269023314842697,12.07,12.07,12.07,13399,12233517.39,655,30.15,1000,7.75,38.64,2026-09-16,2.6009582477754964,844.0,False,False,False,False,False,False,False,91.298,91.302,91.302,12.07,12.07,12.07
2024-02-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.425,91.623,91.211,91.345,91.278,91.278,913.4499999999999,944.2299999999999,-8.655000000000001,0.0005147976954587019,12.09,12.05,12.09,295430,269661366.97,766,30.78,1000,7.75,38.64,2026-09-16,2.5927446954141,843.0,False,False,False,False,False,False,False,91.345,91.278,91.278,12.09,12.05,12.09
2024-02-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.39,91.398,91.103,91.37,91.256,91.256,913.7,944.7,-8.629999999999995,0.000273687667633693,12.1,12.04,12.1,161987,147823023.72,571,31.0,1000,7.75,38.64,2026-09-16,2.5900068446269677,842.0,False,False,False,False,False,False,False,91.37,91.256,91.256,12.1,12.04,12.1
